Date,Open,High,Low,Close,Adj Close,Volume
2020-05-08,72.239998,72.559998,72.050003,72.480003,68.835571,66000
2020-05-11,72.370003,73.339996,72.199997,72.980003,69.310425,109100
2020-05-12,73.239998,73.239998,71.760002,71.760002,68.151764,78100
2020-05-13,71.419998,71.639999,70.099998,70.699997,67.145065,127800
2020-05-14,70.059998,71.099998,69.529999,71.080002,67.505951,140900
2020-05-15,70.739998,71.870003,70.580002,71.779999,68.170753,53700
2020-05-19,72.900002,73.099998,72.430000,72.430000,68.788078,165600
2020-05-20,72.989998,73.699997,72.989998,73.500000,69.804268,67100
2020-05-21,73.430000,73.580002,73.019997,73.139999,69.462364,57800
2020-05-22,73.459999,73.599998,73.300003,73.550003,69.851768,55900
2020-05-25,74.000000,74.800003,73.980003,74.410004,70.668518,61900
2020-05-26,74.269997,74.269997,73.349998,73.400002,69.709305,86000
2020-05-27,74.129997,74.339996,73.040001,74.309998,70.573540,105600
2020-05-28,74.690002,75.139999,74.199997,74.279999,70.545052,87800
2020-05-29,74.209999,74.779999,73.790001,74.720001,70.962929,118500
2020-06-01,74.190002,74.260002,73.750000,73.830002,70.117691,109400
2020-06-02,73.849998,74.120003,73.360001,74.120003,70.393105,65700
2020-06-03,74.879997,75.180000,74.629997,74.970001,71.200356,130500
2020-06-04,74.779999,75.220001,74.400002,74.830002,71.067421,74000
2020-06-05,75.550003,76.699997,75.550003,76.510002,72.662933,160700
2020-06-08,76.360001,76.900002,76.239998,76.900002,73.033325,96700
2020-06-09,76.699997,76.900002,76.440002,76.580002,72.729401,50800
2020-06-10,76.690002,76.690002,76.040001,76.150002,72.321045,92800
2020-06-11,74.550003,74.919998,72.800003,72.889999,69.224930,163400
2020-06-12,74.269997,74.480003,72.589996,73.660004,69.956230,101300
2020-06-15,72.550003,74.379997,72.120003,74.040001,70.317116,81500
2020-06-16,75.919998,76.059998,74.639999,75.430000,71.637230,124200
2020-06-17,75.709999,75.790001,75.169998,75.330002,71.542252,47500
2020-06-18,74.900002,75.559998,74.849998,75.529999,71.732208,55900
2020-06-19,76.000000,76.150002,74.879997,75.139999,71.361809,74300
2020-06-22,74.660004,75.199997,74.480003,75.180000,71.399811,96500
2020-06-23,75.580002,76.029999,75.410004,75.680000,71.874649,68200
2020-06-24,75.199997,75.290001,73.500000,74.010002,70.288635,96500
2020-06-25,73.919998,75.000000,73.570000,75.000000,71.228836,73900
2020-06-26,74.940002,74.940002,73.199997,73.330002,69.642815,74500
2020-06-29,73.279999,74.000000,72.800003,74.000000,70.601662,71600
2020-06-30,73.900002,74.839996,73.900002,74.570000,71.145485,70700
2020-07-02,75.639999,76.180000,75.260002,75.349998,71.889664,111600
2020-07-03,75.330002,75.339996,75.010002,75.040001,71.593903,14100
2020-07-06,76.029999,76.410004,76.029999,76.349998,72.843758,149400
2020-07-07,76.080002,76.639999,75.870003,75.919998,72.433487,68000
2020-07-08,75.889999,76.180000,75.389999,75.900002,72.414421,116200
2020-07-09,75.830002,76.180000,75.080002,75.989998,72.500290,82000
2020-07-10,75.889999,76.820000,75.730003,76.820000,73.292152,85100
2020-07-13,76.949997,77.820000,76.080002,76.199997,72.700638,118000
2020-07-14,75.930000,77.300003,75.589996,77.230003,73.683334,78300
2020-07-15,77.669998,77.849998,76.839996,77.349998,73.797844,59900
2020-07-16,77.059998,77.500000,76.750000,77.419998,73.864609,67300
2020-07-17,77.680000,77.839996,77.260002,77.680000,74.112671,61200
2020-07-20,77.379997,78.260002,77.370003,78.150002,74.561081,73900
2020-07-21,78.169998,78.180000,77.650002,77.769997,74.198532,51500
2020-07-22,77.540001,78.000000,77.470001,77.970001,74.389351,45700
2020-07-23,78.230003,78.230003,76.739998,76.980003,73.444832,90100
2020-07-24,76.769997,76.769997,76.349998,76.580002,73.063179,44700
2020-07-27,76.580002,76.910004,76.449997,76.750000,73.225357,58500
2020-07-28,76.750000,76.949997,76.370003,76.459999,72.948700,97400
2020-07-29,76.459999,77.269997,76.459999,77.139999,73.597473,35400
2020-07-30,76.690002,77.529999,76.400002,77.500000,73.940926,40100
2020-07-31,77.580002,77.779999,76.699997,77.779999,74.208076,44000
2020-08-04,78.120003,78.489998,77.970001,78.150002,74.561081,99700
2020-08-05,78.110001,78.470001,78.099998,78.449997,74.847305,75300
2020-08-06,78.300003,79.120003,78.290001,79.080002,75.448364,47400
2020-08-07,79.110001,79.650002,79.110001,79.599998,75.944504,51600
2020-08-10,79.699997,79.739998,79.080002,79.680000,76.020836,55900
2020-08-11,79.690002,79.769997,78.650002,78.769997,75.152596,137000
2020-08-12,79.440002,79.730003,79.180000,79.610001,75.954025,85600
2020-08-13,79.470001,79.470001,79.000000,79.190002,75.553329,33400
2020-08-14,79.260002,79.550003,79.169998,79.400002,75.753685,36000
2020-08-17,79.489998,79.489998,79.269997,79.309998,75.667816,32100
2020-08-18,79.269997,79.440002,79.029999,79.330002,75.686890,45300
2020-08-19,79.269997,79.599998,79.169998,79.260002,75.620102,74700
2020-08-20,79.000000,79.339996,78.949997,79.320000,75.677361,45900
2020-08-21,79.449997,79.699997,79.410004,79.629997,75.973106,60300
2020-08-24,79.849998,80.639999,79.849998,80.639999,76.936737,82100
2020-08-25,81.000000,81.000000,80.330002,80.690002,76.984444,44900
2020-08-26,81.099998,81.349998,80.639999,81.290001,77.556885,33200
2020-08-27,82.019997,82.019997,81.019997,81.349998,77.614128,45700
2020-08-28,81.629997,81.699997,81.129997,81.699997,77.948067,48400
2020-08-31,81.750000,81.750000,81.099998,81.199997,77.471024,63900
2020-09-01,81.199997,82.000000,81.089996,82.000000,78.234291,48100
2020-09-02,82.470001,83.239998,82.300003,83.110001,79.293297,73000
2020-09-03,83.089996,83.089996,80.099998,80.709999,77.003525,191900
2020-09-04,80.709999,81.059998,78.250000,79.599998,75.944504,217500
2020-09-08,78.000000,79.250000,77.970001,78.440002,74.837776,182200
2020-09-09,79.459999,80.110001,79.089996,79.529999,75.877724,86000
2020-09-10,80.169998,80.169998,78.199997,78.419998,74.818695,99000
2020-09-11,78.480003,78.930000,77.750000,78.360001,74.761436,57900
2020-09-14,78.739998,79.699997,78.739998,79.320000,75.677361,72600
2020-09-15,80.089996,80.199997,79.610001,79.849998,76.183022,43300
2020-09-16,80.139999,80.150002,79.379997,79.400002,75.753685,53900
2020-09-17,78.070000,79.230003,78.070000,78.540001,74.933197,67200
2020-09-18,79.050003,79.050003,77.349998,77.980003,74.398888,63300
2020-09-21,76.800003,77.610001,76.470001,77.610001,74.045883,111900
2020-09-22,77.660004,78.589996,77.620003,78.459999,74.856865,91900
2020-09-23,78.889999,78.889999,77.000000,77.089996,73.549774,50300
2020-09-24,76.129997,77.809998,76.129997,77.139999,73.597473,83600
2020-09-25,77.099998,78.739998,77.040001,78.610001,74.999962,69900
2020-09-28,79.889999,79.930000,79.349998,79.750000,76.087616,70900
2020-09-29,79.400002,79.669998,79.080002,79.260002,75.878899,33700
2020-09-30,79.150002,80.029999,78.949997,79.410004,76.022522,73300
2020-10-01,79.989998,80.110001,79.199997,79.610001,76.213966,100800
2020-10-02,78.180000,79.410004,78.180000,79.000000,75.629997,108100
2020-10-05,79.500000,80.199997,79.349998,80.160004,76.740532,97100
2020-10-06,80.199997,80.610001,79.129997,79.279999,75.898056,88000
2020-10-07,79.870003,80.570000,79.870003,80.500000,77.066025,61900
2020-10-08,80.650002,80.879997,80.480003,80.720001,77.276642,53900
2020-10-09,80.889999,81.059998,80.650002,80.930000,77.477661,65800
2020-10-13,81.300003,82.279999,81.300003,81.949997,78.454178,84200
2020-10-14,82.070000,82.169998,81.199997,81.330002,77.860603,43400
2020-10-15,80.760002,81.750000,80.760002,81.680000,78.195679,53400
2020-10-16,82.339996,82.339996,81.500000,81.500000,78.023346,49300
2020-10-19,82.000000,82.000000,80.050003,80.220001,76.797958,84400
2020-10-20,81.339996,81.339996,80.019997,80.199997,76.778809,82500
2020-10-21,80.099998,80.559998,79.940002,80.150002,76.730934,74100
2020-10-22,80.110001,80.650002,79.699997,80.510002,77.075600,64900
2020-10-23,80.750000,80.760002,80.300003,80.760002,77.314919,58200
2020-10-26,80.449997,80.449997,78.959999,79.620003,76.223557,109300
2020-10-27,79.599998,79.669998,79.190002,79.300003,75.917206,71400
2020-10-28,78.739998,78.820000,77.250000,77.250000,73.954651,185400
2020-10-29,77.629997,79.000000,77.430000,78.320000,74.979012,121500
2020-10-30,77.879997,77.970001,76.489998,77.279999,73.983376,209300
2020-11-02,78.169998,78.360001,77.190002,77.660004,74.347176,95500
2020-11-03,78.070000,79.059998,77.879997,78.650002,75.294930,98200
2020-11-04,80.000000,81.129997,79.769997,80.349998,76.922417,132200
2020-11-05,81.070000,81.639999,81.070000,81.339996,77.870178,133300
2020-11-06,81.650002,81.650002,80.800003,81.250000,77.784019,111400
2020-11-09,84.900002,84.900002,82.000000,82.000000,78.502029,232300
2020-11-10,81.949997,82.180000,81.349998,82.150002,78.645630,111400
2020-11-11,82.790001,83.000000,82.489998,82.900002,79.363632,54800
2020-11-12,82.699997,83.160004,82.129997,82.519997,78.999855,111300
2020-11-13,82.800003,83.949997,82.800003,83.720001,80.148659,73700
2020-11-16,84.050003,84.349998,83.769997,84.349998,80.751770,99100
2020-11-17,84.339996,84.339996,83.480003,84.000000,80.416702,94700
2020-11-18,84.150002,84.150002,82.889999,82.889999,79.354065,103600
2020-11-19,82.879997,83.209999,82.680000,83.150002,79.602974,49600
2020-11-20,83.150002,83.160004,82.699997,82.699997,79.172157,84200
2020-11-23,83.169998,83.370003,82.690002,83.190002,79.641266,101900
2020-11-24,84.139999,84.190002,83.570000,83.989998,80.407127,88600
2020-11-25,84.239998,84.239998,83.650002,83.839996,80.263512,81400
2020-11-26,84.000000,84.239998,83.849998,83.930000,80.349693,54200
2020-11-27,83.949997,84.209999,83.809998,84.209999,80.617752,56800
2020-11-30,83.900002,83.900002,82.800003,83.620003,80.052925,126700
2020-12-01,84.209999,84.739998,84.150002,84.260002,80.665619,105800
2020-12-02,84.180000,84.349998,83.849998,84.309998,80.713478,90000
2020-12-03,84.360001,84.360001,83.739998,83.849998,80.273109,102300
2020-12-04,83.919998,84.050003,83.800003,84.050003,80.464592,89000
2020-12-07,84.110001,84.220001,83.760002,84.029999,80.445435,84400
2020-12-08,83.699997,84.510002,83.699997,84.430000,80.828362,93000
2020-12-09,84.580002,84.580002,83.470001,83.750000,80.177383,171000
2020-12-10,83.330002,83.330002,82.760002,83.160004,79.612541,120700
2020-12-11,83.000000,83.250000,82.529999,83.160004,79.612541,91200
2020-12-14,83.489998,83.849998,82.750000,82.750000,79.220032,85900
2020-12-15,83.360001,83.480003,82.919998,83.379997,79.823151,60500
2020-12-16,83.720001,84.110001,83.690002,83.930000,80.349693,143800
2020-12-17,84.209999,84.320000,83.879997,84.290001,80.694344,70500
2020-12-18,84.550003,84.570000,83.849998,84.410004,80.809219,85400
2020-12-21,83.660004,84.550003,83.279999,84.550003,80.943230,84600
2020-12-22,84.650002,84.889999,84.540001,84.639999,81.029404,88600
2020-12-23,84.660004,84.830002,84.349998,84.349998,80.751770,61100
2020-12-24,84.349998,84.500000,84.209999,84.430000,80.828362,37600
2020-12-29,85.279999,85.419998,84.809998,84.959999,81.335770,133000
2020-12-30,84.820000,84.879997,84.440002,84.470001,81.111061,76700
2020-12-31,84.300003,84.839996,84.080002,84.769997,81.399139,89300
2021-01-04,85.250000,85.250000,83.120003,83.839996,80.506119,289100
2021-01-05,83.650002,84.099998,83.500000,83.779999,80.448502,130800
2021-01-06,83.940002,85.040001,83.559998,84.239998,80.890205,139700
2021-01-07,85.070000,85.959999,85.070000,85.580002,82.176933,93600
2021-01-08,85.889999,86.220001,85.540001,86.190002,82.762672,126600
2021-01-11,86.360001,86.620003,86.040001,86.160004,82.733856,97400
2021-01-12,86.070000,86.239998,85.519997,85.760002,82.349754,101000
2021-01-13,85.919998,86.029999,85.739998,85.910004,82.493797,133400
2021-01-14,86.300003,86.300003,85.089996,85.169998,81.783234,106700
2021-01-15,85.339996,85.500000,84.900002,85.199997,81.812027,110400
2021-01-18,85.540001,85.760002,85.500000,85.559998,82.157715,50500
2021-01-19,85.879997,86.019997,85.449997,85.860001,82.445786,96900
2021-01-20,86.430000,86.639999,85.910004,86.480003,83.041153,107300
2021-01-21,86.410004,86.529999,86.120003,86.379997,82.945107,60400
2021-01-22,86.430000,86.959999,86.360001,86.769997,83.319611,84200
2021-01-25,86.970001,87.199997,86.129997,87.199997,83.732498,226600
2021-01-26,87.300003,87.330002,86.690002,86.739998,83.290802,81800
2021-01-27,86.500000,86.510002,84.870003,85.190002,81.802429,211200
2021-01-28,85.849998,87.050003,85.849998,86.110001,82.685852,95300
2021-01-29,85.430000,85.430000,84.000000,84.300003,80.947815,227400
2021-02-01,85.339996,86.300003,84.769997,86.209999,82.781868,100600
2021-02-02,86.599998,87.470001,86.599998,87.010002,83.550049,122700
2021-02-03,87.180000,87.269997,86.779999,86.949997,83.492439,85500
2021-02-04,87.480003,88.129997,87.360001,88.129997,84.625511,185800
2021-02-05,88.459999,88.459999,87.989998,88.110001,84.606300,123600
2021-02-08,88.730003,88.730003,88.209999,88.559998,85.038414,103100
2021-02-09,88.449997,88.559998,88.199997,88.209999,84.702339,189600
2021-02-10,88.550003,88.559998,87.709999,88.190002,84.683144,106900
2021-02-11,88.250000,88.360001,87.800003,88.360001,84.846382,108700
2021-02-12,88.199997,88.830002,88.199997,88.830002,85.297699,114200
2021-02-16,89.449997,89.449997,88.529999,88.610001,85.086441,373000
2021-02-17,88.599998,88.739998,88.260002,88.709999,85.182457,95300
2021-02-18,88.260002,88.379997,87.860001,88.139999,84.635124,100300
2021-02-19,88.330002,88.330002,87.550003,87.639999,84.155006,145200
2021-02-22,87.349998,87.370003,86.940002,86.980003,83.521263,221800
2021-02-23,86.550003,87.120003,85.680000,86.809998,83.358017,190200
2021-02-24,86.699997,87.480003,86.349998,87.349998,83.876526,97400
2021-02-25,87.099998,87.099998,85.349998,85.919998,82.503410,217400
2021-02-26,86.540001,87.190002,85.400002,86.309998,82.877892,209400
2021-03-01,87.129997,88.019997,87.000000,87.820000,84.327850,134200
2021-03-02,87.830002,87.830002,86.820000,86.820000,83.367615,182400
2021-03-03,87.379997,87.379997,85.879997,85.879997,82.464989,185600
2021-03-04,85.769997,86.129997,84.029999,84.820000,81.447144,311900
2021-03-05,85.910004,86.639999,84.250000,86.540001,83.098755,263500
2021-03-08,87.000000,87.300003,86.089996,86.089996,82.666656,232800
2021-03-09,86.769997,87.760002,86.599998,87.129997,83.665283,160500
2021-03-10,87.830002,87.959999,87.459999,87.489998,84.010963,163900
2021-03-11,88.040001,88.419998,87.730003,87.750000,84.260643,148200
2021-03-12,87.639999,87.639999,87.089996,87.489998,84.010963,108100
2021-03-15,88.239998,88.239998,87.379997,88.059998,84.558311,124200
2021-03-16,88.150002,88.300003,87.550003,87.709999,84.222229,117700
2021-03-17,87.599998,88.010002,87.449997,87.750000,84.260643,109600
2021-03-18,87.599998,87.930000,87.180000,87.239998,83.770912,112000
2021-03-19,87.389999,87.389999,86.739998,87.059998,83.598076,136100
2021-03-22,87.050003,88.010002,87.050003,87.839996,84.347046,82900
2021-03-23,87.910004,88.250000,87.389999,87.570000,84.087799,83500
2021-03-24,88.000000,88.029999,87.080002,87.080002,83.617271,113200
2021-03-25,87.000000,87.980003,86.589996,87.849998,84.356667,114300
2021-03-26,87.470001,88.699997,87.440002,88.699997,85.434448,87000
2021-03-29,88.500000,88.879997,88.139999,88.660004,85.395935,134400
2021-03-30,88.570000,88.889999,88.470001,88.750000,85.482613,77500
2021-03-31,88.879997,89.059998,88.419998,88.639999,85.376671,97100
2021-04-01,89.160004,89.459999,89.070000,89.449997,86.156845,133600
2021-04-05,90.000000,90.730003,89.989998,90.570000,87.235611,179300
2021-04-06,90.699997,91.029999,90.629997,90.849998,87.505295,95900
2021-04-07,91.050003,91.440002,91.050003,91.320000,87.958008,105900
2021-04-08,91.550003,91.550003,91.199997,91.320000,87.958008,112500
2021-04-09,91.349998,91.750000,91.220001,91.750000,88.372169,103500
2021-04-12,91.849998,92.089996,91.730003,92.019997,88.632233,109500
2021-04-13,92.019997,92.239998,91.879997,92.050003,88.661125,85900
2021-04-14,92.449997,92.459999,91.570000,91.599998,88.227699,101000
2021-04-15,92.180000,92.860001,92.150002,92.760002,89.344994,92600
2021-04-16,92.860001,92.970001,92.599998,92.860001,89.441307,112900
2021-04-19,92.949997,92.949997,92.339996,92.580002,89.171616,154600
2021-04-20,92.650002,92.650002,92.000000,92.559998,89.152344,137800
2021-04-21,92.480003,92.940002,91.809998,92.540001,89.133087,141700
2021-04-22,92.980003,92.980003,91.550003,91.790001,88.410706,150700
2021-04-23,91.930000,92.820000,91.820000,92.559998,89.152344,85000
2021-04-26,92.620003,92.620003,92.070000,92.120003,88.728569,140900
2021-04-27,92.400002,92.400002,91.930000,92.089996,88.699646,110300
2021-04-28,92.290001,92.290001,91.410004,91.410004,88.044693,171500
2021-04-29,92.129997,92.129997,91.220001,91.750000,88.372169,135900
2021-04-30,91.400002,91.500000,91.099998,91.190002,87.832787,183100
2021-05-03,91.809998,91.809998,91.300003,91.379997,88.015793,164100
2021-05-04,91.510002,91.510002,90.250000,91.000000,87.649780,309700
2021-05-05,91.250000,91.250000,90.690002,90.769997,87.428238,141400
2021-05-06,90.639999,90.699997,89.980003,90.669998,87.331932,172500
2021-05-07,90.980003,91.489998,90.940002,91.199997,87.842415,136100
2021-05-10,91.000000,91.070000,89.940002,89.940002,86.628799,173600
2021-05-11,89.099998,89.290001,88.419998,89.199997,85.916054,254100
2021-05-12,88.489998,88.639999,87.400002,87.570000,84.346062,411800
2021-05-13,88.089996,89.220001,87.970001,88.830002,85.559685,218400
2021-05-14,88.800003,90.000000,88.800003,89.879997,86.571022,145300
2021-05-17,89.680000,89.680000,88.820000,89.239998,85.954575,134800
2021-05-18,89.190002,89.230003,88.419998,88.470001,85.212921,122000
2021-05-19,87.570000,88.669998,87.290001,88.639999,85.376671,270500
2021-05-20,88.629997,89.370003,88.599998,89.099998,85.819725,95500
2021-05-21,89.309998,89.750000,89.059998,89.070000,85.790833,130100
2021-05-25,89.989998,90.320000,89.699997,89.820000,86.513229,97000
2021-05-26,90.320000,90.440002,90.050003,90.330002,87.004463,75800
2021-05-27,90.400002,90.410004,90.029999,90.050003,86.734772,92300
2021-05-28,90.699997,90.699997,90.250000,90.300003,86.975555,92900
2021-05-31,90.360001,90.459999,90.150002,90.150002,86.831093,69500
2021-06-01,90.400002,90.480003,89.750000,90.139999,86.821457,120400
2021-06-02,90.360001,90.389999,89.879997,90.019997,86.705849,117300
2021-06-03,90.010002,90.500000,89.750000,90.230003,86.908112,82500
